13/10/2022,[Rescinding Grips],kikinavese,1000
23/09/2022,[Blade of Life's Inevitability],dez,0
08/10/2022,[Inexorable Sabatons],Kyrina,3000
23/09/2022,[Wand of the Demonsoul],grobulbe,600
09/10/2022,[Seized Beauty],aspie,2000
23/09/2022,[Pantaloons of Calming Strife],bobmcdonuts,1000
10/10/2022,[Corpse Scarab Handguards],cerrafe,2000
23/09/2022,[Bracers of the Forgotten Protector],agawix,500
11/10/2022,[Thunderstorm Amulet],rikoux,2500
23/09/2022,[Bracers of the Forgotten Protector],tpeupatest,500
12/10/2022,[Callous-Hearted Gauntlets],jojo,2000
23/09/2022,[Bracers of the Forgotten Conqueror],Shali,500
13/10/2022,[Atonement Greaves],cerrafe,1500
23/09/2022,[Collar of the Pit Lord],sertoly,1000
14/10/2022,[Widow's Fury],Wislack,1500
23/09/2022,[Belt of the Forgotten Vanquisher],dez,0
15/10/2022,[Aged Winter Cloak],sertoly,3000
23/09/2022,[Belt of the Forgotten Vanquisher],dez,0
16/10/2022,[The Jawbone],Negativ,4000
23/09/2022,[Belt of the Forgotten Conqueror],grobulbe,1300
17/10/2022,[Distorted Limbs],Hopee,1000
23/09/2022,[Boots of the Forgotten Conqueror],grobulbe,1301
18/10/2022,[Wraith Strike],sertoly,6000
23/09/2022,[Boots of the Forgotten Conqueror],telika,1000
19/10/2022,[Seized Beauty],shali,2000
23/09/2022,[Boots of the Forgotten Vanquisher],dez,0
20/10/2022,[Angry Dread],bobmcdonuts,6200
23/09/2022,[Leggings of the Immortal Night],agawix,1250
21/10/2022,[Legguards of the Undisturbed],dez,0
23/09/2022,[Stanchion of Primal Instinct],valygar,500
22/10/2022,[Poignant Sabatons],Sudiiste,4400
23/09/2022,[Book of Highborne Hymns],grobulbe,600
23/10/2022,[Legguards of the Apostle],dez,0
23/09/2022,[Spaulders of the Thalassian Savior],cleanqt,500
24/10/2022,[Heigan's Putrid Vestments],Hopee,2000
23/09/2022,[Spaulders of the Thalassian Savior],sertoly,500
25/10/2022,[Bindings of the Decrepit],cerrafe,2000
23/09/2022,[Bracers of the Forgotten Conqueror],cleanqt,500
26/10/2022,[Forethought Talisman],aspie,5000
23/09/2022,[Sin'dorei Pendant of Triumph],slipee,210
27/10/2022,[Girdle of Unity],yougnpony,3000
23/09/2022,[Garments of Serene Shores],agawix,500
28/10/2022,[Mantle of the Lost Conqueror],brend,6500
23/09/2022,[Ring of Omnipotence],grobulbe,600
29/10/2022,[Vest of Vitality],dez,0
23/09/2022,[Steely Naaru Sliver],sertoly,1250
30/10/2022,[Mantle of the Lost Vanquisher],Wislack,6000
23/09/2022,"[Apolyon, the Soul-Render]",sertoly,3000
31/10/2022,[Chains of Adoration],cerrafe,2500
23/09/2022,[Handguards of the Dawn],alwerz,200
01/11/2022,[Boots of Persuasion],Shali,2000
23/09/2022,[Helm of Burning Righteousness],telika,600
02/11/2022,[Fleshless Girdle],jojo,2000
23/09/2022,[Golden Staff of the Sin'dorei],grobulbe,1200
03/11/2022,[Totem of Hex],cerrafe,250
23/09/2022,[Sin'dorei Band of Triumph],sertoly,500
04/11/2022,[Dying Curse],Sudiiste,10000
24/09/2022,pack compos,elayy,300
05/11/2022,[Desecrated Past],dez,0
25/09/2022,[Bracers of the Forgotten Conqueror],brend,700
06/11/2022,[Girdle of Chivalry],bobmcdonuts,2500
26/09/2022,[Bracers of the Forgotten Protector],dez,0
07/11/2022,[Plague Igniter],dez,0
27/09/2022,[Bracers of the Forgotten Protector],dez,0
08/11/2022,[Legplates of the Lost Vanquisher],chapi,7500
28/09/2022,[Breeches of Natural Aggression],brend,250
09/11/2022,[Breastplate of the Lost Vanquisher],wislack,6500
29/09/2022,[Belt of the Forgotten Protector],Glk,500
10/11/2022,[Chestpiece of Suspicion],tioo,2000
30/09/2022,[Belt of the Forgotten Vanquisher],jeanbobz,500
11/11/2022,[Helm of Unleashed Energy],cerrafe,2000,
01/10/2022,[Belt of the Forgotten Vanquisher],dez,0
12/11/2022,[Legplates of the Lost Conqueror],brend,5000
07/10/2022,[Reign of Misery],laidana,500
13/11/2022,[Legplates of the Lost Vanquisher],Sudiiste,5000
07/10/2022,[Leggings of the Immortal Night],Irikikiller,800
14/11/2022,[Cover of Silence],dez,0
07/10/2022,[Boots of the Forgotten Vanquisher],dez,0
15/11/2022,[Spire of Sunset],aspie,4000
07/10/2022,[Boots of the Forgotten Vanquisher],dez,0
07/10/2022,[Boots of the Forgotten Protector],maxblack,250
17/11/2022,[Bindings of the Expansive Mind],kyrina,2000
07/10/2022,[Amice of the Convoker],Kyrina,550
18/11/2022,[Girdle of Razuvious],Negativ,2000
07/10/2022,[Equilibrium Epaulets],dez,0
19/11/2022,[Totem of Dueling],sertoly,2000
07/10/2022,[Shawl of Wonderment],laidana,250
20/11/2022,[Hood of the Exodus],tioo,2000
07/10/2022,[Bracers of the Forgotten Protector],dez,0
21/11/2022,[Bindings of Yearning],Sudiiste,3100
07/10/2022,[Band of Ruinous Delight],Irikikiller,750
22/11/2022,[Shawl of the Old Maid],dez,0
07/10/2022,[Sin'dorei Pendant of Conquest],dez,0
23/11/2022,[Libram of Resurgence],dez,0
07/10/2022,[Glimmering Naaru Sliver],nasty,500
24/11/2022,heroic key to the focusing iris,Hopee,7000
07/10/2022,[Warharness of Reckless Fury],maxblack,1000
25/11/2022,murder,sadness,2000
07/10/2022,[Sin'dorei Band of Salvation],laidana,50
26/11/2022,sinister revenger,jojo,10000
07/10/2022,[Shadowed Gauntlets of Paroxysm],dez,0
27/11/2022,journey s end ,tioo,14000
07/10/2022,[Cloak of Unforgivable Sin],linai,700
28/11/2022,wall of terror,jojo,20000
07/10/2022,[Coif of Alleria],dez,0
29/11/2022,plague igniter,dez,0
07/10/2022,[Golden Staff of the Sin'dorei],Shali,500
30/11/2022,shoulder undaunted,landarius,2000
07/10/2022,[Handguards of the Dawn],thanathos,250
01/12/2022,lost conqueror,kyrina,2000
07/10/2022,[Sin'dorei Pendant of Conquest],dez,0
02/12/2022,vanquisher,diablo,4000
07/10/2022,token delete,vente pnj,30
03/12/2022,soul od the dead,dez,0
07/10/2022,pack compos,Kyrina,170
04/12/2022,tete def,dez,0
08/10/2022,[Rescinding Grips],kikinavese,1000
05/12/2022,cosmic light,diablo,2000
08/10/2022,[Inexorable Sabatons],Kyrina,3000
06/12/2022,croawn vanquisher,Sudiiste,4500
08/10/2022,[Seized Beauty],aspie,2000
07/12/2022,tete palain,kyrina,5000
08/10/2022,[Corpse Scarab Handguards],cerrafe,2000
08/12/2022,hyaline helm of the sniper,sertoly,6000
08/10/2022,[Thunderstorm Amulet],rikoux,2500
09/12/2022,bountifuel ,dez,0
08/10/2022,[Callous-Hearted Gauntlets],jojo,2000
10/12/2022,helm of the grave,valygar,2000
08/10/2022,[Atonement Greaves],cerrafe,1500
11/12/2022,large satchel of spoils,kikinavese,1200
08/10/2022,[Widow's Fury],Wislack,1500
12/12/2022,lost conqueror,kyrina,6000
08/10/2022,[Aged Winter Cloak],sertoly,3000
13/12/2022,sac,Ulki,550
08/10/2022,[The Jawbone],Negativ,4000
14/12/2022,wyrmrest band,fixmd,2500
08/10/2022,[Distorted Limbs],Hopee,1000
15/12/2022,[Unsullied Cuffs],diablo,3000
08/10/2022,[Wraith Strike],sertoly,6000
16/12/2022,[Blue Aspect Helm],valygar,7000
08/10/2022,[Seized Beauty],shali,8500
17/12/2022,[Arcanic Tramplers],Kyrina,4600
08/10/2022,[Angry Dread],bobmcdonuts,6200
18/12/2022,[Spaulders of Catatonia],dez,0
08/10/2022,[Legguards of the Undisturbed],dez,0
19/12/2022,pack compos,rikoux,2200
08/10/2022,[Poignant Sabatons],Sudiiste,4400
08/10/2022,[Legguards of the Apostle],dez,0
26/10/2022,[Lost Jewel],lordpalouf,2000
08/10/2022,[Heigan's Putrid Vestments],Hopee,2000
26/10/2022,[Webbed Death],Wislack,2000
08/10/2022,[Bindings of the Decrepit],cerrafe,2000
26/10/2022,[Pauldrons of Unnatural Death],deezz,2000
08/10/2022,[Forethought Talisman],aspie,5000
26/10/2022,[Widow's Fury],linai,2000
08/10/2022,[Girdle of Unity],yougnpony,3000
26/10/2022,[Epaulets of the Grieving Servant],stephan,2000
08/10/2022,[Mantle of the Lost Conqueror],brend,6500
26/10/2022,[Belt of False Dignity],Tofies,2000
08/10/2022,[Vest of Vitality],dez,0
26/10/2022,[Seized Beauty],glockerz,2000
08/10/2022,[Mantle of the Lost Vanquisher],Wislack,6000
26/10/2022,[Digested Silken Robes],dez,0
08/10/2022,[Chains of Adoration],cerrafe,2500
26/10/2022,[Sinner's Bindings],deezz,3000
08/10/2022,[Boots of Persuasion],Shali,3500
26/10/2022,[Infectious Skitterer Leggings],dez,0
08/10/2022,[Fleshless Girdle],jojo,2000
26/10/2022,[Forethought Talisman],nihlarone,2400
08/10/2022,[Totem of Hex],cerrafe,250
26/10/2022,[Gauntlets of the Disobedient],dez,0
08/10/2022,[Dying Curse],Sudiiste,10000
26/10/2022,[Belt of Potent Chanting],dez,0
08/10/2022,[Desecrated Past],dez,0
26/10/2022,[Heritage],dez,0
08/10/2022,[Girdle of Chivalry],bobmcdonuts,2500
26/10/2022,[Spinning Fate],deezz,2000
08/10/2022,[Plague Igniter],dez,0
26/10/2022,[Bindings of the Decrepit],dez,0
08/10/2022,[Legplates of the Lost Vanquisher],chapi,7500
26/10/2022,[Stalk-Skin Belt],deezz,3400
08/10/2022,[Breastplate of the Lost Vanquisher],wislack,6500
26/10/2022,[Aged Winter Cloak],deezz,3500
08/10/2022,[Chestpiece of Suspicion],tioo,2000
26/10/2022,[Serene Echoes],dez,0
08/10/2022,[Helm of Unleashed Energy],cerrafe,2000
26/10/2022,[The Hand of Nerub],choqui,1000
08/10/2022,[Legplates of the Lost Conqueror],brend,5000
26/10/2022,[Boots of Impetuous Ideals],Sudiiste,5100
08/10/2022,[Legplates of the Lost Vanquisher],Sudiiste,5000
26/10/2022,[Mantle of the Lost Protector],deezz,2000
08/10/2022,[Cover of Silence],dez,0
26/10/2022,[Mantle of the Lost Protector],glockerz,2000
08/10/2022,[Spire of Sunset],aspie,4000
26/10/2022,[Gauntlets of Guiding Touch],stephan,2000
26/10/2022,[Legplates of Double Strikes],deezz,6000
08/10/2022,[Bindings of the Expansive Mind],kyrina,2000
26/10/2022,[Ruthlessness],warou,4600
08/10/2022,[Girdle of Razuvious],Negativ,2000
26/10/2022,[Girdle of Recuperation],dez,0
08/10/2022,[Totem of Dueling],sertoly,2000
26/10/2022,[Leggings of Failed Escape],dez,0
08/10/2022,[Hood of the Exodus],tioo,2000
26/10/2022,[Idol of Awakening],dez,0
08/10/2022,[Bindings of Yearning],Sudiiste,3100
26/10/2022,[Leggings of Fleeting Moments],dez,0
08/10/2022,[Shawl of the Old Maid],dez,0
26/10/2022,[Cloak of Averted Crisis],dez,0
08/10/2022,[Libram of Resurgence],dez,0
26/10/2022,[Breastplate of the Lost Protector],deezz,2200
08/10/2022,heroic key to the focusing iris,Hopee,7000
26/10/2022,[Breastplate of the Lost Vanquisher],tioo,3500
08/10/2022,murder,sadness,2000
26/10/2022,[Mantle of the Corrupted],dez,0
08/10/2022,sinister revenger,jojo,10000
26/10/2022,[Zeliek's Gauntlets],waroulolz,2200
08/10/2022,journey s end ,tioo,14000
26/10/2022,[Girdle of the Gambit],dez,0
08/10/2022,wall of terror,jojo,20000
26/10/2022,[Belt of the Tortured],vaelane,4500
08/10/2022,plague igniter,dez,0
26/10/2022,[Libram of Tolerance],dez,0
08/10/2022,shoulder undaunted,landarius,2000
26/10/2022,[Strong-Handed Ring],choqui,2000
08/10/2022,lost conqueror,kyrina,2000
26/10/2022,[Grim Toll],deeznuts,6000
08/10/2022,vanquisher,diablo,4000
08/10/2022,soul od the dead,dez,0
26/10/2022,[Bracers of Liberation],tsongalol,2000
08/10/2022,tete def,dez,0
26/10/2022,[Plague Igniter],tofies,2000
08/10/2022,cosmic light,diablo,2000
26/10/2022,[Chestguard of the Exhausted],dez,0
08/10/2022,croawn vanquisher,Sudiiste,4500
26/10/2022,[Breastplate of the Lost Vanquisher],brandor,3500
08/10/2022,tete palain,kyrina,5000
26/10/2022,[Legplates of the Lost Conqueror],Hopee,2400
08/10/2022,hyaline helm of the sniper,sertoly,6000
26/10/2022,[Girdle of Recuperation],dez,0
08/10/2022,bountifuel ,dez,0
26/10/2022,[Headpiece of Fungal Bloom],dez,0
08/10/2022,helm of the grave,valygar,2000
26/10/2022,[Sabatons of Endurance],brandor,2000
08/10/2022,large satchel of spoils,kikinavese,1200
26/10/2022,[Legplates of the Lost Protector],choqui,2000
08/10/2022,lost conqueror,kyrina,6000
26/10/2022,[Legplates of the Lost Conqueror],tsongalol,2500
08/10/2022,sac,Ulki,550
26/10/2022,[Boots of the Great Construct],dez,0
08/10/2022,wyrmrest band,fixmd,2500
26/10/2022,[Heroic Key to the Focusing Iris],deezz,9000
08/10/2022,[Unsullied Cuffs],diablo,3000
26/10/2022,[Cosmic Lights],elendrae,2000
08/10/2022,[Blue Aspect Helm],valygar,7000
26/10/2022,[Soul of the Dead],dez,0
08/10/2022,[Arcanic Tramplers],Kyrina,4600
26/10/2022,[Murder],dez,0
08/10/2022,[Spaulders of Catatonia],dez,0
26/10/2022,[Crown of the Lost Conqueror],Tofies,5600
08/10/2022,pack compos,rikoux,2200
26/10/2022,[Crown of the Lost Conqueror],Stynson,7000
26/10/2022,[Last Laugh],linai,4000
08/10/2022,[Knife of Incision],dez,0
26/10/2022,[The Turning Tide],Kyrina,16500
08/10/2022,[Gloves of Dark Gestures],dez,0
26/10/2022,[Boundless Ambition],deezz,5500
08/10/2022,[Gauntlets of the Master],lordpalouf,1000
26/10/2022,[Hood of Rationality],elendrae,2000
08/10/2022,[Watchful Eye],Hopee,1000
26/10/2022,[Blue Aspect Helm],choqui,2000
08/10/2022,[Maexxna's Femur],dez,0
26/10/2022,[Legplates of Sovereignty],deezz,2000
08/10/2022,[Embrace of the Spider],dez,0
26/10/2022,[Leggings of the Wanton Spellcaster],shali,6334
08/10/2022,[Minion Bracers],lordpalouf,1000
26/10/2022,[Boots of the Great Construct],choqui,2000
08/10/2022,[Dark Shroud of the Scourge],Sudiiste,1000
26/10/2022,[Reins of the Twilight Drake],brend,9000
08/10/2022,[Chestplate of the Risen Soldier],dez,0
26/10/2022,[Dragon Hide Bag],dog,600
08/10/2022,[Necrogenic Belt],dez,0
26/10/2022,[Pennant Cloak],brend,10000
08/10/2022,[Demise],linai,1000
26/10/2022,[Large Satchel of Spoils],deez,250
08/10/2022,Sulfur Stave],dez,0
26/10/2022,[Gauntlets of the Lost Vanquisher],dog,3500
08/10/2022,[Spaulders of the Lost Protector],valygar,2200
26/10/2022,[Ousted Bead Necklace],dez,0
08/10/2022,[Sullen Cloth Boots],dez,0
26/10/2022,[Gauntlets of the Lost Protector],deezz,5000
08/10/2022,[Hatestrike],bobmcdonuts,1000
26/10/2022,[Fury of the Five Flights],Wislack,4500
08/10/2022,[Blistered Belt of Decay],dez,0
26/10/2022,[Illustration of the Dragon Soul],Kyrina,5000
08/10/2022,[Miasma Mantle],Sudiiste,500
26/10/2022,pack dez,waroulolz,3000
08/10/2022,[Boots of the Worshiper],dez,0
08/10/2022,[Chestguard of the Lost Vanquisher],linai,500
08/10/2022,[Cowl of Sheet Lightning],dez,0
08/10/2022,[Leggings of the Lost Conqueror],stephan,1000
08/10/2022,[Scepter of Murmuring Spirits],dez,0
08/10/2022,[Accursed Bow of the Elite],dez,0
08/10/2022,[Heinous Mail Chestguard],dez,0
08/10/2022,[Tunic of Dislocation],dez,0
08/10/2022,[Chestguard of the Lost Protector],lordpalouf,1500
